0,STRING,ConsensusPathDB,GIANT,HumanNet,GeneMANIA,InBioMap,ReactomeFI,Reactome,PathwayCommons,IRefIndex,MultiNet,HINT,BIND,BioGRID,Mentha,HPRD,IntAct,DIP,BioPlex,PID,HumanInteractome
Acquired Immunodeficiency Syndrome,75.8729380896,52.0156230329,63.1712772632,43.170253303,27.5816265779,12.8067926289,12.7024463077,15.760522486,8.94999054402,22.3412016082,8.66146465327,15.7119526737,5.1914692058,9.0572147969,12.5167450392,8.91781557304,15.7801559269,7.14105361585,3.03899453269,7.19105543041,-0.503891450682
Acute Coronary Syndrome,146.41573818,80.1444496737,75.618620104,48.1650354558,51.833458844,33.8195109848,44.6421133847,23.9499983879,40.444074487,30.3884647011,18.2567125017,17.3172995055,7.14400793067,18.6509996165,22.273623638,16.3767290477,7.08529509154,6.51172902962,5.91011478746,11.4168035483,-0.162024888955
Acute Erythroblastic Leukemia,29.1399302283,35.3384365465,32.4389693386,18.4051784153,25.2508181665,25.2101238939,17.5009421291,12.1110741264,10.397747581,10.1411237049,9.81957183836,13.561054724,12.0638237375,8.73916422648,8.66520322337,6.68181670112,7.86389468371,5.8972960073,2.83756974262,0.69103278562,9.30317180166
Acute GVH disease,102.601050652,81.559080682,57.7977625406,45.7317171819,57.9278867311,29.6591655498,38.4408704994,39.3182031391,36.140196518,21.6727940426,14.525310165,16.019051106,44.4954438047,12.555713801,14.9849395695,21.4889381241,9.61451067922,6.43348035371,7.71384359826,8.25935571662,1.61332059326
Acute Megakaryocytic Leukemias,26.1886889652,19.7386268205,24.4442039611,19.0138610641,12.2841605318,12.4033799342,9.63686838323,15.1666776771,11.3731527747,7.89882065605,9.1769386136,7.37149734519,18.5320354286,7.87419513029,4.89330637139,7.03643044254,5.81574604286,3.75677406665,11.052666841,0.685445735747,5.27642612548
Acute myocardial infarction,127.644131752,102.219264809,30.0022133349,56.3641281894,32.7797692657,45.4383825403,24.1526845681,34.2238431395,30.8504994271,31.8862587342,28.6834261461,23.2394342487,21.6423073975,13.5405033784,20.2720006045,28.25203818,16.6650744246,8.91355488608,6.26325129771,10.4228135864,1.01233273467
Addictive Behavior,22.8605600418,38.2620288495,17.5927687777,22.3045501294,15.1508814097,21.3108926913,24.4355027497,19.6304445276,10.6538729253,10.1908009575,6.76056411369,8.620706736,5.49658487675,10.4617242354,8.60858963048,8.7815566645,6.67475776735,7.24248062816,11.3343887645,1.57191905421,5.00271372417
Adenocarcinoma Of Esophagus,51.3447634976,31.1573249141,63.5270764497,20.1537417381,23.86437443,22.135923782,21.114928628,44.1865695431,13.9883264895,13.2871061205,9.98164043256,13.3932120861,8.23882777979,16.415698902,9.80275013644,7.64470202106,8.51241673576,8.19781837119,6.38294873648,6.30983199494,1.38513518896
Adenocarcinoma of colon,39.6327651178,47.3790137441,25.3671083706,19.8839586883,24.8287910778,23.8172712282,18.9334810581,16.6167932557,22.0925997862,17.5760158933,8.15158902541,8.71948715228,10.7263355296,13.3586945613,9.37732289218,6.44840845436,6.69027939878,5.15587243259,5.09292822887,8.51552667968,12.1955804964
Adenocarcinoma of large intestine,39.3587361439,10.6357321193,20.0429925385,14.6769920106,11.4740098197,11.8826985967,19.9193450939,7.9203359676,12.1898381341,4.37084890802,7.76821076414,5.02936357196,2.98675652641,6.77947826692,4.23341924117,4.37400806677,8.06381362638,7.72668798379,4.76037145185,3.46576779711,6.38651731312
Adenocarcinoma of prostate,34.6754017641,30.5292696955,23.5127785753,13.774964012,27.8632384813,13.1285065532,12.4403499031,16.9929455685,9.99311906634,10.5388376126,14.7472156967,6.1000955774,7.24178464636,9.35754886683,8.61621950266,7.58196025305,5.5099019191,4.32162604127,10.5728842227,4.2104941167,6.00933761301
"Adenocarcinoma, Clear Cell",13.6676010493,14.4037386901,15.8993817225,13.5549986317,16.5819799404,10.7012665138,9.22336432634,11.6344907866,1.50127355413,6.45405800521,7.53021971735,5.47558920263,4.99629487636,5.89888585126,5.43481654337,3.9521700428,3.91094090036,5.16774681532,3.66459147852,6.04450267815,14.9511700474
Adenoma of large intestine,81.3430875999,27.5422438594,17.5830327242,30.3896958112,16.6703207314,38.3320337213,28.1139094034,38.3770768732,25.8269140918,15.8865959884,17.3063402962,10.5132259371,6.10055172771,7.38375193881,9.25895493648,9.90828889187,9.98961359738,8.60505317939,6.77201824484,8.54734960184,0.266499389903
